filename,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,JD,EXPTIME,SECZ,CCDFLTID,IRFLTID,TILT1,TILT2,TILT3,log name,Location,prop name help,Physical loc,OWNER,full path,proper name,xrb,source
ir100221.0102,UY Vol,07:48:33.1,-67:44:57,2010-02-22,03:05:42.1,2455249.629,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0101,UY Vol,07:48:33.1,-67:44:57,2010-02-22,03:04:36.3,2455249.6282,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0077,UY Vol,07:48:33.3,-67:44:55,2010-02-21,02:46:27.7,2455248.6156,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0076,UY Vol,07:48:33.3,-67:44:56,2010-02-21,02:45:21.8,2455248.6149,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0075,UY Vol,07:48:33.3,-67:44:56,2010-02-21,02:44:16.0,2455248.6141,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0073,UY Vol,07:48:33.3,-67:44:56,2010-02-21,02:42:03.4,2455248.6126,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0060,UY Vol,07:48:33.1,-67:44:59,2010-02-21,02:27:46.9,2455248.6026,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0072,UY Vol,07:48:33.3,-67:44:56,2010-02-21,02:40:57.6,2455248.6118,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0071,UY Vol,07:48:33.2,-67:44:56,2010-02-21,02:39:51.8,2455248.611,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0070,UY Vol,07:48:33.2,-67:44:56,2010-02-21,02:38:45.9,2455248.6103,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0069,UY Vol,07:48:33.2,-67:44:57,2010-02-21,02:37:39.6,2455248.6095,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0068,UY Vol,07:48:33.1,-67:44:57,2010-02-21,02:36:34.0,2455248.6087,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0067,UY Vol,07:48:33.2,-67:44:57,2010-02-21,02:35:28.1,2455248.608,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0066,UY Vol,07:48:33.2,-67:44:58,2010-02-21,02:34:21.7,2455248.6072,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0065,UY Vol,07:48:33.2,-67:44:58,2010-02-21,02:33:16.1,2455248.6064,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0064,UY Vol,07:48:33.1,-67:44:58,2010-02-21,02:32:10.2,2455248.6057,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0063,UY Vol,07:48:33.1,-67:44:59,2010-02-21,02:31:04.4,2455248.6049,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0062,UY Vol,07:48:33.2,-67:44:59,2010-02-21,02:29:58.4,2455248.6042,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0109,UY Vol,07:48:33.2,-67:44:56,2010-02-22,03:13:24.8,2455249.6343,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0110,UY Vol,07:48:33.2,-67:44:56,2010-02-22,03:14:31.2,2455249.6351,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0111,UY Vol,07:48:33.2,-67:44:56,2010-02-22,03:15:37.9,2455249.6359,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0112,UY Vol,07:48:33.2,-67:44:55,2010-02-22,03:16:43.7,2455249.6366,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0091,UY Vol,07:48:32.7,-67:44:54,2010-02-23,03:55:49.9,2455250.6638,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0090,UY Vol,07:48:32.8,-67:44:54,2010-02-23,03:54:43.7,2455250.663,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0089,UY Vol,07:48:32.8,-67:44:54,2010-02-23,03:53:37.6,2455250.6623,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0088,UY Vol,07:48:32.8,-67:44:54,2010-02-23,03:52:30.8,2455250.6615,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0087,UY Vol,07:48:32.9,-67:44:55,2010-02-23,03:51:24.7,2455250.6607,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0086,UY Vol,07:48:32.9,-67:44:55,2010-02-23,03:50:17.8,2455250.6599,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0085,UY Vol,07:48:32.9,-67:44:55,2010-02-23,03:49:11.1,2455250.6592,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0084,UY Vol,07:48:32.9,-67:44:55,2010-02-23,03:48:04.7,2455250.6584,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0083,UY Vol,07:48:32.9,-67:44:56,2010-02-23,03:46:58.7,2455250.6576,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0082,UY Vol,07:48:33.0,-67:44:56,2010-02-23,03:45:52.4,2455250.6569,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0081,UY Vol,07:48:33.0,-67:44:56,2010-02-23,03:44:46.0,2455250.6561,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0080,UY Vol,07:48:33.1,-67:44:57,2010-02-23,03:43:39.8,2455250.6553,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0079,UY Vol,07:48:33.1,-67:44:57,2010-02-23,03:42:33.1,2455250.6546,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0078,UY Vol,07:48:33.2,-67:44:58,2010-02-23,03:41:26.1,2455250.6538,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0077,UY Vol,07:48:33.2,-67:44:59,2010-02-23,03:40:19.8,2455250.653,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0120,UY Vol,07:48:33.4,-67:44:55,2010-02-22,03:25:32.2,2455249.6427,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0119,UY Vol,07:48:33.3,-67:44:55,2010-02-22,03:24:26.2,2455249.642,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0118,UY Vol,07:48:33.4,-67:44:55,2010-02-22,03:23:20.2,2455249.6412,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0117,UY Vol,07:48:33.3,-67:44:55,2010-02-22,03:22:13.7,2455249.6404,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0116,UY Vol,07:48:33.3,-67:44:55,2010-02-22,03:21:07.6,2455249.6397,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0115,UY Vol,07:48:33.3,-67:44:55,2010-02-22,03:20:01.7,2455249.6389,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0114,UY Vol,07:48:33.3,-67:44:55,2010-02-22,03:18:56.0,2455249.6382,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100221.0113,UY Vol,07:48:33.3,-67:44:55,2010-02-22,03:17:49.9,2455249.6374,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0061,UY Vol,07:48:33.1,-67:44:58,2010-02-21,02:28:52.8,2455248.6034,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0059,UY Vol,07:48:33.1,-67:44:59,2010-02-21,02:26:40.5,2455248.6019,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0093,UY Vol,07:48:32.7,-67:44:54,2010-02-23,03:58:03.7,2455250.6653,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0158,UY Vol,07:48:25.4,-67:44:11,2010-02-18,04:40:47.2,2455245.695,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0169,UY Vol,07:48:25.5,-67:44:12,2010-02-18,04:52:53.3,2455245.7034,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0168,UY Vol,07:48:25.5,-67:44:12,2010-02-18,04:51:47.3,2455245.7026,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0167,UY Vol,07:48:25.5,-67:44:12,2010-02-18,04:50:41.6,2455245.7019,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0166,UY Vol,07:48:25.5,-67:44:12,2010-02-18,04:49:35.5,2455245.7011,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0165,UY Vol,07:48:25.4,-67:44:11,2010-02-18,04:48:29.5,2455245.7003,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0164,UY Vol,07:48:25.4,-67:44:11,2010-02-18,04:47:23.6,2455245.6996,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0163,UY Vol,07:48:25.4,-67:44:10,2010-02-18,04:46:17.9,2455245.6988,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0162,UY Vol,07:48:25.4,-67:44:11,2010-02-18,04:45:11.9,2455245.698,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0161,UY Vol,07:48:25.4,-67:44:11,2010-02-18,04:44:06.0,2455245.6973,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0160,UY Vol,07:48:25.4,-67:44:11,2010-02-18,04:43:00.1,2455245.6965,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0159,UY Vol,07:48:25.5,-67:44:11,2010-02-18,04:41:54.0,2455245.6958,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0157,UY Vol,07:48:25.6,-67:44:12,2010-02-18,04:39:41.4,2455245.6942,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100220.0058,UY Vol,07:48:33.2,-67:44:59,2010-02-21,02:25:35.0,2455248.6011,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0210,UY Vol,07:48:25.1,-67:44:29,2010-02-17,04:54:58.8,2455244.7048,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0209,UY Vol,07:48:25.1,-67:44:29,2010-02-17,04:53:52.9,2455244.7041,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0208,UY Vol,07:48:25.1,-67:44:29,2010-02-17,04:52:47.4,2455244.7033,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0207,UY Vol,07:48:25.1,-67:44:29,2010-02-17,04:51:41.4,2455244.7026,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0206,UY Vol,07:48:25.1,-67:44:28,2010-02-17,04:50:35.1,2455244.7018,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0205,UY Vol,07:48:25.2,-67:44:28,2010-02-17,04:49:29.3,2455244.701,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0204,UY Vol,07:48:25.1,-67:44:28,2010-02-17,04:48:23.8,2455244.7003,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0203,UY Vol,07:48:25.2,-67:44:28,2010-02-17,04:47:18.2,2455244.6995,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0202,UY Vol,07:48:25.1,-67:44:28,2010-02-17,04:46:12.2,2455244.6987,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0201,UY Vol,07:48:25.2,-67:44:28,2010-02-17,04:45:06.3,2455244.698,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100216.0200,UY Vol,07:48:25.2,-67:44:28,2010-02-17,04:44:00.2,2455244.6972,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0170,UY Vol,07:48:25.5,-67:44:12,2010-02-18,04:53:59.3,2455245.7042,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0171,UY Vol,07:48:25.5,-67:44:12,2010-02-18,04:55:05.1,2455245.7049,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0172,UY Vol,07:48:25.5,-67:44:12,2010-02-18,04:56:10.9,2455245.7057,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0173,UY Vol,07:48:25.6,-67:44:12,2010-02-18,04:57:17.2,2455245.7064,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0234,UY Vol,07:48:33.0,-67:45:02,2010-02-20,07:17:02.7,2455247.8035,50.0,1.76,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0233,UY Vol,07:48:33.0,-67:45:02,2010-02-20,07:15:56.4,2455247.8027,50.0,1.76,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0232,UY Vol,07:48:33.0,-67:45:02,2010-02-20,07:14:50.3,2455247.802,50.0,1.75,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0231,UY Vol,07:48:33.0,-67:45:02,2010-02-20,07:13:44.1,2455247.8012,50.0,1.75,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0230,UY Vol,07:48:33.0,-67:45:01,2010-02-20,07:12:37.4,2455247.8004,50.0,1.74,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0229,UY Vol,07:48:33.0,-67:45:01,2010-02-20,07:11:31.6,2455247.7997,50.0,1.74,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0228,UY Vol,07:48:33.0,-67:45:01,2010-02-20,07:10:25.6,2455247.7989,50.0,1.73,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0227,UY Vol,07:48:33.0,-67:45:01,2010-02-20,07:09:19.5,2455247.7982,50.0,1.73,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0226,UY Vol,07:48:33.0,-67:45:00,2010-02-20,07:08:13.4,2455247.7974,50.0,1.73,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0225,UY Vol,07:48:33.0,-67:45:00,2010-02-20,07:07:07.6,2455247.7966,50.0,1.72,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0224,UY Vol,07:48:33.0,-67:45:00,2010-02-20,07:06:01.5,2455247.7959,50.0,1.72,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0223,UY Vol,07:48:33.1,-67:45:00,2010-02-20,07:04:55.5,2455247.7951,50.0,1.71,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0222,UY Vol,07:48:33.1,-67:45:00,2010-02-20,07:03:49.5,2455247.7943,50.0,1.71,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0221,UY Vol,07:48:33.1,-67:44:59,2010-02-20,07:02:43.6,2455247.7936,50.0,1.7,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0220,UY Vol,07:48:33.1,-67:44:59,2010-02-20,07:01:37.6,2455247.7928,50.0,1.7,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0219,UY Vol,07:48:33.1,-67:44:59,2010-02-20,07:00:31.6,2455247.792,50.0,1.7,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0218,UY Vol,07:48:33.2,-67:44:59,2010-02-20,06:59:25.7,2455247.7913,50.0,1.69,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0217,UY Vol,07:48:33.2,-67:45:00,2010-02-20,06:58:19.5,2455247.7905,50.0,1.69,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0216,UY Vol,07:48:33.2,-67:44:59,2010-02-20,06:57:13.1,2455247.7897,50.0,1.68,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100219.0215,UY Vol,07:48:33.2,-67:45:00,2010-02-20,06:56:07.2,2455247.789,50.0,1.68,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0176,UY Vol,07:48:25.5,-67:44:12,2010-02-18,05:00:35.1,2455245.7087,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0175,UY Vol,07:48:25.6,-67:44:12,2010-02-18,04:59:29.2,2455245.708,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100217.0174,UY Vol,07:48:25.6,-67:44:12,2010-02-18,04:58:23.3,2455245.7072,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0092,UY Vol,07:48:32.7,-67:44:54,2010-02-23,03:56:56.8,2455250.6645,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100222.0094,UY Vol,07:48:32.7,-67:44:53,2010-02-23,03:59:10.5,2455250.6661,50.0,1.32,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100205.0223,UY Vol,07:48:32.8,-67:45:00,2010-02-06,06:34:40.7,2455233.7741,50.0,1.46,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0058,UY Vol,07:48:25.0,-67:44:18,2010-02-27,02:43:00.2,2455254.6132,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0069,UY Vol,07:48:25.0,-67:44:16,2010-02-27,02:55:07.0,2455254.6216,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0068,UY Vol,07:48:25.0,-67:44:16,2010-02-27,02:54:00.9,2455254.6208,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0067,UY Vol,07:48:25.0,-67:44:17,2010-02-27,02:52:54.7,2455254.6201,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0066,UY Vol,07:48:25.0,-67:44:17,2010-02-27,02:51:48.8,2455254.6193,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0065,UY Vol,07:48:25.0,-67:44:17,2010-02-27,02:50:42.8,2455254.6185,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0064,UY Vol,07:48:25.0,-67:44:17,2010-02-27,02:49:36.8,2455254.6178,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0063,UY Vol,07:48:25.1,-67:44:18,2010-02-27,02:48:30.6,2455254.617,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0062,UY Vol,07:48:25.0,-67:44:18,2010-02-27,02:47:24.6,2455254.6163,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0061,UY Vol,07:48:25.1,-67:44:18,2010-02-27,02:46:18.4,2455254.6155,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0060,UY Vol,07:48:25.1,-67:44:18,2010-02-27,02:45:12.1,2455254.6147,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0059,UY Vol,07:48:25.0,-67:44:18,2010-02-27,02:44:06.2,2455254.614,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0057,UY Vol,07:48:25.0,-67:44:18,2010-02-27,02:41:54.1,2455254.6124,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100225.0094,UY Vol,07:48:25.4,-67:44:30,2010-02-26,02:56:49.1,2455253.6228,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0056,UY Vol,07:48:24.9,-67:44:19,2010-02-27,02:40:47.8,2455254.6117,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0055,UY Vol,07:48:24.9,-67:44:19,2010-02-27,02:39:42.0,2455254.6109,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0054,UY Vol,07:48:24.9,-67:44:18,2010-02-27,02:38:35.6,2455254.6101,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0053,UY Vol,07:48:24.9,-67:44:19,2010-02-27,02:37:29.5,2455254.6094,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0052,UY Vol,07:48:25.0,-67:44:19,2010-02-27,02:36:23.6,2455254.6086,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100225.0101,UY Vol,07:48:25.6,-67:44:29,2010-02-26,03:04:30.8,2455253.6281,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100225.0100,UY Vol,07:48:25.5,-67:44:29,2010-02-26,03:03:24.7,2455253.6274,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100225.0099,UY Vol,07:48:25.5,-67:44:29,2010-02-26,03:02:19.0,2455253.6266,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100225.0098,UY Vol,07:48:25.5,-67:44:29,2010-02-26,03:01:12.9,2455253.6258,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100225.0097,UY Vol,07:48:25.5,-67:44:29,2010-02-26,03:00:06.8,2455253.6251,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100225.0096,UY Vol,07:48:25.4,-67:44:29,2010-02-26,02:59:00.9,2455253.6243,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0070,UY Vol,07:48:25.0,-67:44:16,2010-02-27,02:56:13.1,2455254.6224,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100226.0071,UY Vol,07:48:25.0,-67:44:16,2010-02-27,02:57:19.2,2455254.6231,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100227.0128,UY Vol,07:48:25.2,-67:44:30,2010-02-28,03:54:35.3,2455255.6629,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100227.0129,UY Vol,07:48:25.2,-67:44:30,2010-02-28,03:55:41.1,2455255.6637,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100228.0164,UY Vol,07:48:24.8,-67:44:27,2010-03-01,04:26:15.1,2455256.6849,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100228.0163,UY Vol,07:48:24.8,-67:44:27,2010-03-01,04:25:09.1,2455256.6841,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100228.0162,UY Vol,07:48:24.7,-67:44:27,2010-03-01,04:24:02.6,2455256.6834,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir100228.0161,UY Vol,07:48:24.7,-67:44:27,2010-03-01,04:22:56.2,2455256.6826,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
