MJD,Patterns,NumH_expos_thrown_out,NumH_expos,State,phot_original_row,filter,magnitude,phot_measurement,log_original_row,log_MJD,filename,datetime,EXPTIME,TELESCOP,matched_MJD,time_diff_sec
55871.27185,8,0,24,A,2605,V,18.21,3902,47816.0,55871.27662472222,rccd111105.0101.fits,2011-11-06 06:38:20.376000+00:00,360.0,ct13m,55871.27662472222,412.5359997851774
55873.24952,8,0,24,A,2606,V,18.04,3903,47843.0,55873.25429052083,rccd111107.0102.fits,2011-11-08 06:06:10.701000+00:00,360.0,ct13m,55873.25429052083,412.1730000944808
55874.29681,8,0,24,A,2607,V,18.04,3904,47870.0,55874.30158435185,rccd111108.0040.fits,2011-11-09 07:14:16.888000+00:00,360.0,ct13m,55874.30158435185,412.50399998389184
55875.27183,8,0,24,A,2608,V,18.1,3905,47897.0,55875.27659175926,rccd111109.0097.fits,2011-11-10 06:38:17.528000+00:00,360.0,ct13m,55875.27659175926,411.41600045375526
55877.29405,8,0,24,A,2609,V,17.87,3906,47924.0,55877.29881991898,rccd111111.0055.fits,2011-11-12 07:10:18.041000+00:00,360.0,ct13m,55877.29881991898,412.12100002449006
55878.27512,8,0,0,A,2610,V,17.93,3907,47951.0,55878.27989283565,rccd111112.0088.fits,2011-11-13 06:43:02.741000+00:00,360.0,ct13m,55878.27989283565,412.37300026696175
55879.2721,8,0,0,A,2612,V,17.83,3908,47978.0,55879.27209052083,rccd111113.0096.fits,2011-11-14 06:31:48.621000+00:00,360.0,ct13m,55879.27209052083,0.8190001593902707
55880.20202,8,0,24,A,2613,V,18.02,3909,48005.0,55880.206792013894,rccd111114.0064.fits,2011-11-15 04:57:46.830000+00:00,360.0,ct13m,55880.206792013894,412.3020007275045
55881.33145,8,0,24,A,2614,V,18.01,3910,48032.0,55881.336224976854,rccd111115.0063.fits,2011-11-16 08:04:09.838000+00:00,360.0,ct13m,55881.336224976854,412.5580003950745
55882.25087,8,0,24,A,2615,V,18.11,3911,48059.0,55882.25565396991,rccd111116.0090.fits,2011-11-17 06:08:08.503000+00:00,360.0,ct13m,55882.25565396991,413.3349996758625
55883.18497,8,0,24,A,2616,V,18.17,3912,48086.0,55883.18974299768,rccd111117.0064.fits,2011-11-18 04:33:13.795000+00:00,360.0,ct13m,55883.18974299768,412.3869995120913
55885.26335,8,0,24,A,2619,V,18.1,3913,48140.0,55885.26812361111,rccd111119.0099.fits,2011-11-20 06:26:05.880000+00:00,360.0,ct13m,55885.26812361111,412.439999752678
55886.25932,8,0,24,A,2620,V,18.08,3914,48167.0,55886.2640953125,rccd111120.0091.fits,2011-11-21 06:20:17.835000+00:00,360.0,ct13m,55886.2640953125,412.58700031321496
55887.20483,8,0,24,A,2621,V,18.15,3915,48194.0,55887.20960743055,rccd111121.0076.fits,2011-11-22 05:01:50.082000+00:00,360.0,ct13m,55887.20960743055,412.76999947149307
55888.27476,8,0,24,A,2622,V,18.07,3916,48221.0,55888.279538483795,rccd111122.0084.fits,2011-11-23 06:42:32.125000+00:00,360.0,ct13m,55888.279538483795,412.86099990829825
55890.2206,8,0,24,A,2624,V,18.09,3917,48275.0,55890.225375821756,rccd111124.0072.fits,2011-11-25 05:24:32.471000+00:00,360.0,ct13m,55890.225375821756,412.6309996470809
55891.28626,8,0,24,A,2625,V,18.26,3918,48302.0,55891.29104287037,rccd111125.0088.fits,2011-11-26 06:59:06.104000+00:00,360.0,ct13m,55891.29104287037,413.239999813959
55892.22086,8,0,24,A,2626,V,18.09,3919,48329.0,55892.2256337037,rccd111126.0014.fits,2011-11-27 05:24:54.752000+00:00,360.0,ct13m,55892.2256337037,412.44799986016005
55893.23006,8,0,0,A,2627,V,18.24,3920,48356.0,55893.23483836806,rccd111127.0057.fits,2011-11-28 05:38:10.035000+00:00,360.0,ct13m,55893.23483836806,412.851000088267
55894.2273,8,0,24,A,2629,V,18.26,3921,48383.0,55894.232069861115,rccd111128.0071.fits,2011-11-29 05:34:10.836000+00:00,360.0,ct13m,55894.232069861115,412.1160004287958
55895.22148,8,16,24,A,2630,V,18.13,3922,48410.0,55895.22624898148,rccd111129.0067.fits,2011-11-30 05:25:47.912000+00:00,360.0,ct13m,55895.22624898148,412.04000003635883
55896.20979,8,0,24,A,2631,V,18.09,3923,48437.0,55896.21456690972,rccd111130.0060.fits,2011-12-01 05:08:58.581000+00:00,360.0,ct13m,55896.21456690972,412.7249999670312
55897.20866,8,0,24,A,2632,V,17.96,3924,48464.0,55897.21344158565,rccd111201.0079.fits,2011-12-02 05:07:21.353000+00:00,360.0,ct13m,55897.21344158565,413.1290003657341
55898.21663,8,0,24,A,2633,V,18.17,3925,48491.0,55898.2214103588,rccd111202.0073.fits,2011-12-03 05:18:49.855000+00:00,360.0,ct13m,55898.2214103588,413.0229998845607
55899.20891,8,0,24,A,2634,V,18.17,3926,48518.0,55899.21368394676,rccd111203.0074.fits,2011-12-04 05:07:42.293000+00:00,360.0,ct13m,55899.21368394676,412.46899967081845
55900.22887,8,0,24,A,2635,V,17.97,3927,48545.0,55900.23364736111,rccd111204.0084.fits,2011-12-05 05:36:27.132000+00:00,360.0,ct13m,55900.23364736111,412.7639997052029
55901.20434,8,0,24,A,2636,V,17.87,3928,48572.0,55901.20911084491,rccd111205.0073.fits,2011-12-06 05:01:07.177000+00:00,360.0,ct13m,55901.20911084491,412.2010004706681
55902.18171,8,0,24,A,2637,V,17.93,3929,48599.0,55902.1864984375,rccd111206.0059.fits,2011-12-07 04:28:33.465000+00:00,360.0,ct13m,55902.1864984375,413.7210001470521
55905.25678,8,16,24,A,2640,V,18.05,3930,48680.0,55905.2615540162,rccd111209.0066.fits,2011-12-10 06:16:38.267000+00:00,360.0,ct13m,55905.2615540162,412.47499943710864
55908.26429,8,0,24,A,2641,V,18.07,3931,48707.0,55908.269068946756,rccd111212.0065.fits,2011-12-13 06:27:27.557000+00:00,360.0,ct13m,55908.269068946756,412.9009998170659
55909.258,8,0,24,A,2642,V,17.97,3932,48734.0,55909.262776261574,rccd111213.0067.fits,2011-12-14 06:18:23.869000+00:00,360.0,ct13m,55909.262776261574,412.6689998432994
55910.22217,8,0,24,A,2643,V,18.09,3933,48761.0,55910.222162453705,rccd111214.0064.fits,2011-12-15 05:19:54.836000+00:00,360.0,ct13m,55910.222162453705,0.6519999587908387
55911.09346,8,0,0,A,2644,V,18.0,3934,48788.0,55911.09824481481,rccd111215.0012.fits,2011-12-16 02:21:28.352000+00:00,360.0,ct13m,55911.09824481481,413.4080001851544
55911.10782,8,0,0,A,2645,V,18.12,3935,48815.0,55911.112605393515,rccd111215.0015.fits,2011-12-16 02:42:09.106000+00:00,360.0,ct13m,55911.112605393515,413.45799991395324
55911.12218,8,0,0,A,2646,V,18.12,3936,48842.0,55911.12696466435,rccd111215.0018.fits,2011-12-16 03:02:49.747000+00:00,360.0,ct13m,55911.12696466435,413.3949998533353
55911.13667,8,0,0,A,2647,V,18.16,3937,48869.0,55911.141458819446,rccd111215.0021.fits,2011-12-16 03:23:42.042000+00:00,360.0,ct13m,55911.141458819446,413.7540001189336
55911.15104,8,0,0,A,2648,V,18.07,3938,48896.0,55911.15582212963,rccd111215.0024.fits,2011-12-16 03:44:23.032000+00:00,360.0,ct13m,55911.15582212963,413.1760002113879
55911.16541,8,0,0,A,2649,V,18.08,3939,48923.0,55911.170187511576,rccd111215.0027.fits,2011-12-16 04:05:04.201000+00:00,360.0,ct13m,55911.170187511576,412.77700003702193
55911.17992,8,0,0,A,2650,V,18.19,3940,48950.0,55911.18470032408,rccd111215.0030.fits,2011-12-16 04:25:58.108000+00:00,360.0,ct13m,55911.18470032408,413.0200000014156
55911.1943,8,0,0,A,2651,V,18.02,3941,48977.0,55911.199081875,rccd111215.0033.fits,2011-12-16 04:46:40.674000+00:00,360.0,ct13m,55911.199081875,413.1539996014908
55911.20868,8,0,0,A,2652,V,18.0,3942,49004.0,55911.21346219908,rccd111215.0036.fits,2011-12-16 05:07:23.134000+00:00,360.0,ct13m,55911.21346219908,413.18199997767806
55911.22337,8,0,0,A,2653,V,17.97,3943,49031.0,55911.22815347222,rccd111215.0039.fits,2011-12-16 05:28:32.460000+00:00,360.0,ct13m,55911.22815347222,413.29199988394976
55911.23774,8,0,0,A,2654,V,17.99,3944,49058.0,55911.242520671294,rccd111215.0042.fits,2011-12-16 05:49:13.786000+00:00,360.0,ct13m,55911.242520671294,413.050000090152
55911.25211,8,0,0,A,2655,V,18.02,3945,49085.0,55911.25689253472,rccd111215.0045.fits,2011-12-16 06:09:55.515000+00:00,360.0,ct13m,55911.25689253472,413.21099989581853
55911.2696,8,0,0,A,2656,V,18.15,3946,49112.0,55911.27438046296,rccd111215.0048.fits,2011-12-16 06:35:06.472000+00:00,360.0,ct13m,55911.27438046296,413.031999533996
55911.28397,8,0,0,A,2657,V,18.18,3947,49139.0,55911.28874570602,rccd111215.0051.fits,2011-12-16 06:55:47.629000+00:00,360.0,ct13m,55911.28874570602,412.6210004556924
55911.29834,8,0,0,A,2658,V,18.26,3948,49166.0,55911.30311835648,rccd111215.0054.fits,2011-12-16 07:16:29.426000+00:00,360.0,ct13m,55911.30311835648,412.8499999176711
55911.34514,8,0,0,A,2659,V,18.17,3949,49193.0,55911.3499261574,rccd111215.0057.fits,2011-12-16 08:23:53.620000+00:00,360.0,ct13m,55911.3499261574,413.52399985771626
55912.2714,8,0,0,A,2660,V,18.17,3950,49220.0,55912.27617803241,rccd111216.0056.fits,2011-12-17 06:37:41.782000+00:00,360.0,ct13m,55912.27617803241,412.82200017012656
55913.08043,8,0,0,A,2661,V,18.08,3951,49247.0,55913.08520524306,rccd111217.0009.fits,2011-12-18 02:02:41.733000+00:00,360.0,ct13m,55913.08520524306,412.58099991828203
55913.09481,8,0,0,A,2662,V,18.11,3952,49274.0,55913.09958003472,rccd111217.0012.fits,2011-12-18 02:23:23.715000+00:00,360.0,ct13m,55913.09958003472,412.1309998445213
55913.10919,8,0,0,A,2663,V,18.09,3953,49301.0,55913.11395954861,rccd111217.0015.fits,2011-12-18 02:44:06.105000+00:00,360.0,ct13m,55913.11395954861,412.08899959456176
55913.13035,8,0,0,A,2664,V,18.04,3954,49328.0,55913.130344618054,rccd111217.0018.fits,2011-12-18 03:07:41.775000+00:00,360.0,ct13m,55913.130344618054,0.46500011812895536
55913.14472,8,0,0,A,2665,V,17.88,3955,49355.0,55913.14471047454,rccd111217.0021.fits,2011-12-18 03:28:22.985000+00:00,360.0,ct13m,55913.14471047454,0.8229995844885707
55913.15431,8,0,0,A,2666,V,18.06,3956,49382.0,55913.15908201389,rccd111217.0024.fits,2011-12-18 03:49:04.686000+00:00,360.0,ct13m,55913.15908201389,412.30200009886175
55913.16912,8,0,0,A,2667,V,17.87,3957,49409.0,55913.17388725694,rccd111217.0027.fits,2011-12-18 04:10:23.859000+00:00,360.0,ct13m,55913.17388725694,411.8909997632727
55913.18349,8,0,0,A,2668,V,17.97,3958,49436.0,55913.18825532407,rccd111217.0030.fits,2011-12-18 04:31:05.260000+00:00,360.0,ct13m,55913.18825532407,411.72399956267327
55913.19785,8,0,0,A,2669,V,17.98,3959,49463.0,55913.20262181713,rccd111217.0033.fits,2011-12-18 04:51:46.525000+00:00,360.0,ct13m,55913.20262181713,412.2850003419444
55913.21711,8,0,0,A,2670,V,18.02,3960,49490.0,55913.21709576389,rccd111217.0036.fits,2011-12-18 05:12:37.074000+00:00,360.0,ct13m,55913.21709576389,1.229999866336584
55913.2267,8,0,0,A,2671,V,18.1,3961,49517.0,55913.23146181713,rccd111217.0039.fits,2011-12-18 05:33:18.301000+00:00,360.0,ct13m,55913.23146181713,411.4210000494495
55913.24584,8,0,0,A,2672,V,18.09,3962,49544.0,55913.24582827547,rccd111217.0042.fits,2011-12-18 05:53:59.563000+00:00,360.0,ct13m,55913.24582827547,1.0129999369382858
55913.25554,8,0,0,A,2673,V,18.16,3963,49571.0,55913.260308067125,rccd111217.0045.fits,2011-12-18 06:14:50.617000+00:00,360.0,ct13m,55913.260308067125,411.96099976077676
55913.26991,8,0,0,A,2674,V,18.11,3964,49598.0,55913.27467351852,rccd111217.0048.fits,2011-12-18 06:35:31.792000+00:00,360.0,ct13m,55913.27467351852,411.56799998134375
55913.28427,8,0,0,A,2675,V,18.14,3965,49625.0,55913.28903443287,rccd111217.0051.fits,2011-12-18 06:56:12.575000+00:00,360.0,ct13m,55913.28903443287,411.6470002569258
55913.29869,8,0,0,A,2676,V,18.1,3966,49652.0,55913.303463668984,rccd111217.0054.fits,2011-12-18 07:16:59.261000+00:00,360.0,ct13m,55913.303463668984,412.44499997701496
55913.31306,8,0,0,A,2677,V,18.12,3967,49679.0,55913.31782238426,rccd111217.0057.fits,2011-12-18 07:37:39.854000+00:00,360.0,ct13m,55913.31782238426,411.47000023629516
55913.32742,8,0,0,A,2678,V,18.04,3968,49706.0,55913.33218012731,rccd111217.0060.fits,2011-12-18 07:58:20.363000+00:00,360.0,ct13m,55913.33218012731,411.27499965950847
55913.34252,8,0,0,A,2679,V,17.9,3969,49733.0,55913.34728818287,rccd111217.0063.fits,2011-12-18 08:20:05.699000+00:00,360.0,ct13m,55913.34728818287,411.9710002094507
55913.35689,8,0,0,A,2680,V,18.13,3970,49760.0,55913.36165449074,rccd111217.0066.fits,2011-12-18 08:40:46.948000+00:00,360.0,ct13m,55913.36165449074,411.65199985262007
55914.27966,8,0,0,A,2681,V,18.08,3971,49814.0,55914.28440818287,rccd111218.0050.fits,2011-12-19 06:49:32.867000+00:00,360.0,ct13m,55914.28440818287,410.2430002531037
55915.25614,8,0,0,A,2682,V,17.99,3972,49841.0,55915.25611400463,rccd111219.0050.fits,2011-12-20 06:08:48.250000+00:00,360.0,ct13m,55915.25611400463,2.245999686419964
55916.28104,8,0,0,A,2683,V,17.95,3973,49859.0,55916.28099983796,rccd111220.0068.fits,2011-12-21 06:44:38.386000+00:00,360.0,ct13m,55916.28099983796,3.470000415109098
55917.25756,8,0,0,A,2684,V,18.04,3974,49886.0,55917.26234017361,rccd111221.0062.fits,2011-12-22 06:17:46.191000+00:00,360.0,ct13m,55917.26234017361,413.0070002982393
55918.25433,8,0,0,A,2685,V,18.04,3975,49913.0,55918.259108171296,rccd111222.0076.fits,2011-12-23 06:13:06.946000+00:00,360.0,ct13m,55918.259108171296,412.83399970270693
55921.24101,8,0,0,A,2687,V,18.02,3976,49949.0,55921.245781192134,rccd111225.0053.fits,2011-12-26 05:53:55.495000+00:00,360.0,ct13m,55921.245781192134,412.2310005594045
55923.28078,8,0,0,A,2689,V,18.23,3977,49991.0,55923.28554849537,rccd111227.0075.fits,2011-12-28 06:51:11.390000+00:00,360.0,ct13m,55923.28554849537,411.9979997863993
55924.19733,8,0,24,A,2691,V,18.17,3978,50018.0,55924.202099236114,rccd111228.0027.fits,2011-12-29 04:51:01.374000+00:00,360.0,ct13m,55924.202099236114,412.0620000176132
55925.20337,8,0,0,A,2692,V,18.38,3979,50045.0,55925.203376412035,rccd111229.0056.fits,2011-12-30 04:52:51.722000+00:00,360.0,ct13m,55925.203376412035,0.5539995850995183
55926.17845,8,0,24,A,2693,V,18.22,3980,50072.0,55926.183228159716,rccd111230.0054.fits,2011-12-31 04:23:50.913000+00:00,360.0,ct13m,55926.183228159716,412.832999532111
55929.18046,8,0,24,A,2694,V,18.15,3981,50099.0,55929.18523170139,rccd120102.0070.fits,2012-01-03 04:26:44.019000+00:00,360.0,ct13m,55929.18523170139,412.27499989327043
55930.18572,8,0,0,A,2695,V,18.12,3982,50126.0,55930.19048064815,rccd120103.0061.fits,2012-01-04 04:34:17.528000+00:00,360.0,ct13m,55930.19048064815,411.3199997926131
55931.16948,8,0,24,A,2696,V,18.12,3983,50153.0,55931.1742566088,rccd120104.0066.fits,2012-01-05 04:10:55.771000+00:00,360.0,ct13m,55931.1742566088,412.69900056067854
55933.1837,8,0,24,A,2697,V,18.08,3984,50180.0,55933.18846869213,rccd120106.0064.fits,2012-01-07 04:31:23.695000+00:00,360.0,ct13m,55933.18846869213,412.0150001719594
55935.20419,8,0,24,A,2699,V,18.01,3985,50234.0,55935.20419241898,rccd120108.0058.fits,2012-01-09 04:54:02.225000+00:00,360.0,ct13m,55935.20419241898,0.20900045055896044
55938.18555,8,0,24,A,2700,V,18.15,3986,50261.0,55938.190319270834,rccd120111.0064.fits,2012-01-12 04:34:03.585000+00:00,360.0,ct13m,55938.190319270834,412.06499990075827
55939.19083,8,0,24,A,2701,V,18.11,3987,50288.0,55939.19083225694,rccd120112.0065.fits,2012-01-13 04:34:47.907000+00:00,360.0,ct13m,55939.19083225694,0.19499994814395905
55941.18066,8,0,24,A,2703,V,18.19,3988,50342.0,55941.185442048605,rccd120114.0072.fits,2012-01-15 04:27:02.193000+00:00,360.0,ct13m,55941.185442048605,413.168999645859
55942.19001,8,0,24,A,2704,V,18.04,3989,50369.0,55942.19478363426,rccd120115.0067.fits,2012-01-16 04:40:29.306000+00:00,360.0,ct13m,55942.19478363426,412.44200009386986
55943.15469,8,0,24,A,2705,V,18.05,3990,50396.0,55943.1594659375,rccd120116.0061.fits,2012-01-17 03:49:37.857000+00:00,360.0,ct13m,55943.1594659375,412.6409994671121
55944.22226,8,0,24,A,2706,V,18.16,3991,50423.0,55944.22703418981,rccd120117.0044.fits,2012-01-18 05:26:55.754000+00:00,360.0,ct13m,55944.22703418981,412.48999948147684
55945.13501,8,0,24,A,2707,V,17.93,3992,50450.0,55945.13978170139,rccd120118.0057.fits,2012-01-19 03:21:17.139000+00:00,360.0,ct13m,55945.13978170139,412.27500052191317
55946.30627,8,8,24,A,2708,V,18.04,3993,50477.0,55946.30625501157,rccd120119.0079.fits,2012-01-20 07:21:00.433000+00:00,360.0,ct13m,55946.30625501157,1.2950002681463957
55947.2173,8,0,24,A,2709,V,18.08,3994,50504.0,55947.22204774305,rccd120120.0053.fits,2012-01-21 05:19:44.925000+00:00,360.0,ct13m,55947.22204774305,410.2050000568852
55948.08926,8,0,24,A,2710,V,18.0,3995,50531.0,55948.09403261574,rccd120121.0031.fits,2012-01-22 02:15:24.418000+00:00,360.0,ct13m,55948.09403261574,412.3540001688525
55950.22063,8,0,0,A,2711,V,18.05,3996,50585.0,55950.225400752315,rccd120123.0064.fits,2012-01-24 05:24:34.625000+00:00,360.0,ct13m,55950.225400752315,412.19299973454326
55951.11051,8,0,24,A,2713,V,17.89,3997,50612.0,55951.11527255787,rccd120124.0038.fits,2012-01-25 02:45:59.549000+00:00,360.0,ct13m,55951.11527255787,411.48500028066337
55952.14494,8,0,24,A,2714,V,18.19,3998,50639.0,55952.149721932874,rccd120125.0049.fits,2012-01-26 03:35:35.975000+00:00,360.0,ct13m,55952.149721932874,413.1590004544705
55954.18579,8,0,24,A,2715,V,18.11,3999,50666.0,55954.19056390046,rccd120127.0068.fits,2012-01-28 04:34:24.721000+00:00,360.0,ct13m,55954.19056390046,412.4649996170774
55956.14068,8,0,24,A,2716,V,18.07,4000,50693.0,55956.14546049769,rccd120129.0054.fits,2012-01-30 03:29:27.787000+00:00,360.0,ct13m,55956.14546049769,413.03500067442656
55964.12725,8,0,24,A,2720,V,18.29,4001,50774.0,55964.1320121412,rccd120206.0027.fits,2012-02-07 03:10:05.849000+00:00,360.0,ct13m,55964.1320121412,411.44899979699403
55967.1212,8,0,24,A,2721,V,18.06,4002,50801.0,55967.125980578705,rccd120209.0031.fits,2012-02-10 03:01:24.722000+00:00,360.0,ct13m,55967.125980578705,413.04199998266995
55969.10112,8,0,24,A,2722,V,18.2,4003,50828.0,55969.10112630787,rccd120211.0029.fits,2012-02-12 02:25:37.313000+00:00,360.0,ct13m,55969.10112630787,0.5449999356642365
55974.11431,8,0,24,A,2724,V,18.26,4004,50882.0,55974.11908696759,rccd120216.0030.fits,2012-02-17 02:51:29.114000+00:00,360.0,ct13m,55974.11908696759,412.73000019136816
55976.08529,8,0,24,A,2725,V,18.3,4005,50909.0,55976.09008461806,rccd120218.0026.fits,2012-02-19 02:09:43.311000+00:00,360.0,ct13m,55976.09008461806,414.2550000920892
55978.05567,8,0,24,A,2726,V,18.25,4006,50936.0,55978.05564638889,rccd120220.0008.fits,2012-02-21 01:20:07.848000+00:00,360.0,ct13m,55978.05564638889,2.039999747648835
55993.0869,8,0,24,A,2727,V,18.28,4007,50963.0,55993.091691712965,rccd120306.0027.fits,2012-03-07 02:12:02.164000+00:00,360.0,ct13m,55993.091691712965,414.0040000202134
55996.08659,8,0,0,A,2728,V,18.39,4008,50990.0,55996.09140275463,rccd120309.0047.fits,2012-03-10 02:11:37.198000+00:00,360.0,ct13m,55996.09140275463,415.8220002427697
55997.05652,8,0,24,A,2730,V,18.29,4009,51017.0,55997.06130868055,rccd120310.0016.fits,2012-03-11 01:28:17.070000+00:00,360.0,ct13m,55997.06130868055,413.7419999577105
56000.0682,8,0,0,A,2731,V,18.12,4010,51044.0,56000.07298553241,rccd120313.0021.fits,2012-03-14 01:45:05.950000+00:00,360.0,ct13m,56000.07298553241,413.47000007517636
56002.03546,8,0,0,A,2732,V,18.1,4011,51071.0,56002.04025600694,rccd120315.0013.fits,2012-03-16 00:57:58.119000+00:00,360.0,ct13m,56002.04025600694,414.3749998183921
56004.03757,8,0,24,A,2734,V,18.24,4012,51098.0,56004.042379189814,rccd120317.0014.fits,2012-03-18 01:01:01.562000+00:00,360.0,ct13m,56004.042379189814,415.51399987656623
56007.07958,8,0,24,A,2735,V,18.07,4013,51125.0,56007.08437265046,rccd120320.0021.fits,2012-03-21 02:01:29.797000+00:00,360.0,ct13m,56007.08437265046,414.08500000834465
56009.01627,8,16,24,A,2736,V,18.25,4014,51152.0,56009.0210734375,rccd120322.0012.fits,2012-03-23 00:30:20.745000+00:00,360.0,ct13m,56009.0210734375,415.0169999571517
56010.0249,8,0,24,A,2737,V,18.29,4015,51179.0,56010.0296940625,rccd120323.0020.fits,2012-03-24 00:42:45.567000+00:00,360.0,ct13m,56010.0296940625,414.20700007583946
56011.06012,8,0,0,A,2738,V,18.17,4016,51206.0,56011.064906631946,rccd120324.0021.fits,2012-03-25 01:33:27.933000+00:00,360.0,ct13m,56011.064906631946,413.56499993707985
56013.02288,8,0,24,A,2740,V,18.3,4017,51233.0,56013.0276717824,rccd120326.0023.fits,2012-03-27 00:39:50.842000+00:00,360.0,ct13m,56013.0276717824,414.0099997865036
56015.01796,9,0,0,A,2741,V,18.34,4018,51257.0,56015.02138232639,rccd120328.0022.fits,2012-03-29 00:30:47.433000+00:00,240.0,ct13m,56015.02138232639,295.689000422135
56019.06047,9,10,15,A,2743,V,18.23,4019,51293.0,56019.0604691551,rccd120401.0031.fits,2012-04-02 01:27:04.535000+00:00,240.0,ct13m,56019.0604691551,0.07299925200641155
56022.03756,9,10,15,A,2744,V,18.0,4020,51311.0,56022.04094554398,rccd120404.0019.fits,2012-04-05 00:58:57.695000+00:00,240.0,ct13m,56022.04094554398,292.51100015826523
56025.02173,9,10,15,A,2745,V,18.2,4021,51329.0,56025.02173547454,rccd120407.0025.fits,2012-04-08 00:31:17.945000+00:00,240.0,ct13m,56025.02173547454,0.47300022561103106
56029.01758,9,0,15,A,2746,V,18.15,4022,51347.0,56029.02099701389,rccd120411.0015.fits,2012-04-12 00:30:14.142000+00:00,240.0,ct13m,56029.02099701389,295.2300000702962
56031.99705,9,0,0,A,2747,V,18.25,4023,51365.0,56032.00046383102,rccd120414.0012.fits,2012-04-15 00:00:40.075000+00:00,240.0,ct13m,56032.00046383102,294.955000304617
56035.00075,9,0,0,A,2748,V,18.1,4024,51383.0,56035.004159398144,rccd120417.0018.fits,2012-04-18 00:05:59.372000+00:00,240.0,ct13m,56035.004159398144,294.57199971657246
56037.01776,9,0,15,A,2750,V,18.08,4025,51401.0,56037.02117204861,rccd120419.0015.fits,2012-04-20 00:30:29.265000+00:00,240.0,ct13m,56037.02117204861,294.8009998071939
56039.00059,9,0,15,A,2751,V,18.04,4026,51419.0,56039.00399548611,rccd120421.0017.fits,2012-04-22 00:05:45.210000+00:00,240.0,ct13m,56039.00399548611,294.2339998902753
56042.00068,9,0,15,A,2752,V,18.11,4027,51437.0,56042.0041015625,rccd120424.0016.fits,2012-04-25 00:05:54.375000+00:00,240.0,ct13m,56042.0041015625,295.623000478372
56047.97743,9,0,0,A,2753,V,18.12,4028,51455.0,56047.980852395835,rccd120430.0014.fits,2012-04-30 23:32:25.647000+00:00,240.0,ct13m,56047.980852395835,295.6950001884252
56049.97282,9,0,15,A,2755,V,18.11,4029,51473.0,56049.97623746528,rccd120502.0007.fits,2012-05-02 23:25:46.917000+00:00,240.0,ct13m,56049.97623746528,295.2689998084679
56051.95666,9,10,15,A,2756,V,18.17,4030,51491.0,56051.96007152778,rccd120504.0002.fits,2012-05-04 23:02:30.180000+00:00,240.0,ct13m,56051.96007152778,294.75599967408925
56053.97542,9,0,15,A,2757,V,17.88,4031,51509.0,56053.97885053241,rccd120506.0009.fits,2012-05-06 23:29:32.686000+00:00,240.0,ct13m,56053.97885053241,296.39800004661083
56055.95473,9,0,15,A,2758,V,17.92,4032,51527.0,56055.95815738426,rccd120508.0002.fits,2012-05-08 22:59:44.798000+00:00,240.0,ct13m,56055.95815738426,296.1260001640767
56198.33635,9,0,15,A,2777,V,18.0,4033,51545.0,56198.33975439815,rccd120927.0095.fits,2012-09-28 08:09:14.780000+00:00,240.0,ct13m,56198.33975439815,294.14000019896775
56200.36836,9,0,0,A,2778,V,17.97,4034,51557.0,56200.36835596065,rccd120929.0072.fits,2012-09-30 08:50:25.955000+00:00,240.0,ct13m,56200.36835596065,0.3489998169243336
56201.32018,9,0,0,A,2779,V,17.94,4035,51560.0,56201.32016939815,rccd120930.0087.fits,2012-10-01 07:41:02.636000+00:00,240.0,ct13m,56201.32016939815,0.9160003624856472
56202.2781,9,0,0,A,2780,V,17.77,4036,51563.0,56202.27809892361,rccd121001.0058.fits,2012-10-02 06:40:27.747000+00:00,240.0,ct13m,56202.27809892361,0.09300014935433865
56204.32432,9,0,15,A,2781,V,17.84,4037,51572.0,56204.32773322917,rccd121003.0088.fits,2012-10-04 07:51:56.151000+00:00,240.0,ct13m,56204.32773322917,294.90300023462623
56212.36413,9,0,15,A,2782,V,17.97,4038,51590.0,56212.3675390162,rccd121011.0094.fits,2012-10-12 08:49:15.371000+00:00,240.0,ct13m,56212.3675390162,294.53899974469095
56215.3093,9,0,15,A,2783,V,18.12,4039,51608.0,56215.30929481481,rccd121014.0074.fits,2012-10-15 07:25:23.072000+00:00,240.0,ct13m,56215.30929481481,0.4480003612115979
56219.20849,9,0,0,A,2784,V,17.95,4040,51626.0,56219.21190736111,rccd121018.0073.fits,2012-10-19 05:05:08.796000+00:00,240.0,ct13m,56219.21190736111,295.26000015903264
56226.30978,9,0,15,A,2786,V,18.07,4041,51662.0,56226.3132030787,rccd121025.0058.fits,2012-10-26 07:31:00.746000+00:00,240.0,ct13m,56226.3132030787,295.75399956665933
56229.27263,9,10,15,A,2787,V,18.13,4042,51680.0,56229.27263315972,rccd121028.0073.fits,2012-10-29 06:32:35.505000+00:00,240.0,ct13m,56229.27263315972,0.27300005313009024
56230.30905,9,0,0,A,2788,V,18.14,4043,51698.0,56230.31246753472,rccd121029.0087.fits,2012-10-30 07:29:57.195000+00:00,240.0,ct13m,56230.31246753472,295.2749995747581
56233.21128,9,0,15,A,2790,V,18.06,4044,51716.0,56233.21128545139,rccd121101.0075.fits,2012-11-02 05:04:15.063000+00:00,240.0,ct13m,56233.21128545139,0.4709998844191432
56235.20998,9,0,15,A,2791,V,17.99,4045,51734.0,56235.21338260417,rccd121103.0070.fits,2012-11-04 05:07:16.257000+00:00,240.0,ct13m,56235.21338260417,293.98500015959144
