filename,band,filter,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,EXPTIME,SECZ,CCDFLTID,IRFLTID,FILTERID,TELESCOP,OWNER,datetime,log_original_row,MJD
binir101117.0152.fits,ir,H,A0620-00,06:22:44.62,-00:20:40.5,2010-11-18,03:51:03.216,30.05,1.85,I,H,,ct13m,YALE-03A-0001,2010-11-18 03:51:03.216000+00:00,42376,55518.16045388889
binir101117.0153.fits,ir,H,A0620-00,06:22:44.59,-00:20:40.4,2010-11-18,03:51:49.599,30.04,1.85,I,H,,ct13m,YALE-03A-0001,2010-11-18 03:51:49.599000+00:00,42377,55518.160990729164
binir101117.0154.fits,ir,H,A0620-00,06:22:44.54,-00:20:40.5,2010-11-18,03:52:35.816,30.04,1.84,I,H,,ct13m,YALE-03A-0001,2010-11-18 03:52:35.816000+00:00,42378,55518.161525648145
binir101118.0173.fits,ir,H,A0620-00,06:22:44.66,-00:20:52.8,2010-11-19,04:22:43.323,30.04,1.57,B,H,,ct13m,YALE-03A-0001,2010-11-19 04:22:43.323000+00:00,42381,55519.18244586806
binir101118.0174.fits,ir,H,A0620-00,06:22:44.64,-00:20:52.9,2010-11-19,04:23:30.113,30.05,1.56,B,H,,ct13m,YALE-03A-0001,2010-11-19 04:23:30.113000+00:00,42382,55519.18298741898
binir101118.0175.fits,ir,H,A0620-00,06:22:44.63,-00:20:53.0,2010-11-19,04:24:16.912,30.04,1.56,B,H,,ct13m,YALE-03A-0001,2010-11-19 04:24:16.912000+00:00,42383,55519.18352907407
binir101118.0176.fits,ir,H,A0620-00,06:22:44.65,-00:20:52.9,2010-11-19,04:25:03.229,30.05,1.55,B,H,,ct13m,YALE-03A-0001,2010-11-19 04:25:03.229000+00:00,42384,55519.18406515046
binir101118.0177.fits,ir,H,A0620-00,06:22:44.66,-00:20:52.7,2010-11-19,04:25:50.036,30.04,1.55,B,H,,ct13m,YALE-03A-0001,2010-11-19 04:25:50.036000+00:00,42385,55519.18460689815
binir101118.0178.fits,ir,H,A0620-00,06:22:44.62,-00:20:52.7,2010-11-19,04:26:36.412,30.05,1.54,B,H,,ct13m,YALE-03A-0001,2010-11-19 04:26:36.412000+00:00,42386,55519.18514365741
binir101118.0179.fits,ir,H,A0620-00,06:22:44.65,-00:20:52.4,2010-11-19,04:27:22.561,30.04,1.54,B,H,,ct13m,YALE-03A-0001,2010-11-19 04:27:22.561000+00:00,42387,55519.18567778935
binir101118.0180.fits,ir,H,A0620-00,06:22:44.65,-00:20:52.7,2010-11-19,04:28:53.720,30.04,1.53,V,H,,ct13m,YALE-03A-0001,2010-11-19 04:28:53.720000+00:00,42388,55519.18673287037
binir101118.0181.fits,ir,H,A0620-00,06:22:44.66,-00:20:52.5,2010-11-19,04:29:39.858,30.04,1.52,V,H,,ct13m,YALE-03A-0001,2010-11-19 04:29:39.858000+00:00,42390,55519.187266875
binir101118.0182.fits,ir,H,A0620-00,06:22:44.67,-00:20:52.4,2010-11-19,04:30:26.523,30.04,1.52,V,H,,ct13m,YALE-03A-0001,2010-11-19 04:30:26.523000+00:00,42391,55519.18780697917
binir101118.0183.fits,ir,H,A0620-00,06:22:44.66,-00:20:52.3,2010-11-19,04:31:13.313,30.04,1.52,V,H,,ct13m,YALE-03A-0001,2010-11-19 04:31:13.313000+00:00,42392,55519.18834853009
binir101118.0184.fits,ir,H,A0620-00,06:22:44.67,-00:20:52.5,2010-11-19,04:31:59.588,30.05,1.51,V,H,,ct13m,YALE-03A-0001,2010-11-19 04:31:59.588000+00:00,42393,55519.18888412037
binir101118.0185.fits,ir,H,A0620-00,06:22:44.64,-00:20:52.5,2010-11-19,04:32:45.914,30.04,1.51,V,H,,ct13m,YALE-03A-0001,2010-11-19 04:32:45.914000+00:00,42394,55519.18942030092
binir101118.0186.fits,ir,H,A0620-00,06:22:44.66,-00:20:51.5,2010-11-19,04:33:32.247,30.05,1.5,V,H,,ct13m,YALE-03A-0001,2010-11-19 04:33:32.247000+00:00,42395,55519.1899565625
binir101118.0187.fits,ir,H,A0620-00,06:22:44.68,-00:20:51.6,2010-11-19,04:34:18.422,30.04,1.5,V,H,,ct13m,YALE-03A-0001,2010-11-19 04:34:18.422000+00:00,42396,55519.190490995374
binir101118.0188.fits,ir,H,A0620-00,06:22:44.69,-00:20:51.6,2010-11-19,04:35:52.519,30.05,1.49,I,H,,ct13m,YALE-03A-0001,2010-11-19 04:35:52.519000+00:00,42397,55519.19158008102
binir101118.0189.fits,ir,H,A0620-00,06:22:44.77,-00:20:50.8,2010-11-19,04:36:38.761,30.04,1.49,I,H,,ct13m,YALE-03A-0001,2010-11-19 04:36:38.761000+00:00,42399,55519.19211528935
binir101118.0190.fits,ir,H,A0620-00,06:22:44.81,-00:20:50.8,2010-11-19,04:37:25.493,30.05,1.48,I,H,,ct13m,YALE-03A-0001,2010-11-19 04:37:25.493000+00:00,42400,55519.19265616898
binir101118.0191.fits,ir,H,A0620-00,06:22:44.79,-00:20:50.1,2010-11-19,04:38:12.367,30.05,1.48,I,H,,ct13m,YALE-03A-0001,2010-11-19 04:38:12.367000+00:00,42401,55519.193198692126
binir101118.0192.fits,ir,H,A0620-00,06:22:44.80,-00:20:50.3,2010-11-19,04:38:58.630,30.04,1.47,I,H,,ct13m,YALE-03A-0001,2010-11-19 04:38:58.630000+00:00,42402,55519.19373414352
binir101118.0193.fits,ir,H,A0620-00,06:22:44.82,-00:20:50.2,2010-11-19,04:39:44.959,30.04,1.47,I,H,,ct13m,YALE-03A-0001,2010-11-19 04:39:44.959000+00:00,42403,55519.1942703588
binir101118.0194.fits,ir,H,A0620-00,06:22:44.80,-00:20:50.3,2010-11-19,04:40:31.233,30.05,1.47,I,H,,ct13m,YALE-03A-0001,2010-11-19 04:40:31.233000+00:00,42404,55519.1948059375
binir101118.0195.fits,ir,H,A0620-00,06:22:44.83,-00:20:50.3,2010-11-19,04:41:17.434,30.04,1.46,I,H,,ct13m,YALE-03A-0001,2010-11-19 04:41:17.434000+00:00,42405,55519.19534067129
binir101118.0330.fits,ir,H,A0620-00,06:22:44.18,-00:20:38.9,2010-11-19,08:02:49.352,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-19 08:02:49.352000+00:00,42408,55519.335293425924
binir101118.0331.fits,ir,H,A0620-00,06:22:44.16,-00:20:38.9,2010-11-19,08:03:36.267,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-19 08:03:36.267000+00:00,42409,55519.33583642361
binir101118.0332.fits,ir,H,A0620-00,06:22:44.19,-00:20:38.6,2010-11-19,08:04:23.066,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-19 08:04:23.066000+00:00,42410,55519.336378078704
binir101118.0333.fits,ir,H,A0620-00,06:22:44.19,-00:20:39.1,2010-11-19,08:05:09.291,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-19 08:05:09.291000+00:00,42411,55519.33691309028
binir101118.0334.fits,ir,H,A0620-00,06:22:44.22,-00:20:39.1,2010-11-19,08:05:55.815,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-19 08:05:55.815000+00:00,42412,55519.337451562504
binir101118.0335.fits,ir,H,A0620-00,06:22:44.26,-00:20:39.1,2010-11-19,08:06:42.414,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-19 08:06:42.414000+00:00,42413,55519.33799090278
binir101118.0336.fits,ir,H,A0620-00,06:22:44.23,-00:20:38.9,2010-11-19,08:07:28.698,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-19 08:07:28.698000+00:00,42414,55519.33852659722
binir101118.0337.fits,ir,H,A0620-00,06:22:44.27,-00:20:38.4,2010-11-19,08:09:01.610,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-19 08:09:01.610000+00:00,42415,55519.33960196759
binir101118.0338.fits,ir,H,A0620-00,06:22:44.25,-00:20:38.2,2010-11-19,08:09:47.930,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-19 08:09:47.930000+00:00,42417,55519.3401380787
binir101118.0339.fits,ir,H,A0620-00,06:22:44.30,-00:20:38.6,2010-11-19,08:10:34.671,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-19 08:10:34.671000+00:00,42418,55519.3406790625
binir101118.0340.fits,ir,H,A0620-00,06:22:44.28,-00:20:38.8,2010-11-19,08:11:21.395,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-19 08:11:21.395000+00:00,42419,55519.341219849535
binir101118.0341.fits,ir,H,A0620-00,06:22:44.31,-00:20:39.1,2010-11-19,08:12:07.819,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-19 08:12:07.819000+00:00,42420,55519.34175716435
binir101118.0342.fits,ir,H,A0620-00,06:22:44.29,-00:20:39.2,2010-11-19,08:12:54.826,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-19 08:12:54.826000+00:00,42421,55519.342301226854
binir101118.0343.fits,ir,H,A0620-00,06:22:44.35,-00:20:39.5,2010-11-19,08:13:41.060,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-19 08:13:41.060000+00:00,42422,55519.34283634259
binir101118.0344.fits,ir,H,A0620-00,06:22:44.35,-00:20:39.7,2010-11-19,08:14:27.368,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-19 08:14:27.368000+00:00,42423,55519.34337231482
binir101120.0122.fits,ir,H,A0620-00,06:22:44.38,-00:21:21.1,2010-11-21,03:30:32.575,30.05,1.95,B,H,,ct13m,YALE-03A-0001,2010-11-21 03:30:32.575000+00:00,42424,55521.1462103588
binir101120.0123.fits,ir,H,A0620-00,06:22:44.33,-00:21:21.1,2010-11-21,03:31:18.825,30.05,1.94,B,H,,ct13m,YALE-03A-0001,2010-11-21 03:31:18.825000+00:00,42426,55521.146745659724
binir101120.0124.fits,ir,H,A0620-00,06:22:44.38,-00:21:21.2,2010-11-21,03:32:05.840,30.04,1.93,B,H,,ct13m,YALE-03A-0001,2010-11-21 03:32:05.840000+00:00,42427,55521.14728981481
binir101120.0125.fits,ir,H,A0620-00,06:22:44.29,-00:21:21.1,2010-11-21,03:32:52.729,30.05,1.92,B,H,,ct13m,YALE-03A-0001,2010-11-21 03:32:52.729000+00:00,42428,55521.147832511575
binir101120.0126.fits,ir,H,A0620-00,06:22:44.38,-00:21:21.0,2010-11-21,03:33:38.797,30.05,1.91,B,H,,ct13m,YALE-03A-0001,2010-11-21 03:33:38.797000+00:00,42429,55521.148365706016
binir101120.0127.fits,ir,H,A0620-00,06:22:44.34,-00:21:20.8,2010-11-21,03:34:25.179,30.04,1.91,B,H,,ct13m,YALE-03A-0001,2010-11-21 03:34:25.179000+00:00,42430,55521.148902534725
binir101120.0128.fits,ir,H,A0620-00,06:22:44.35,-00:21:20.5,2010-11-21,03:35:11.587,30.05,1.9,B,H,,ct13m,YALE-03A-0001,2010-11-21 03:35:11.587000+00:00,42431,55521.149439664354
binir101120.0129.fits,ir,H,A0620-00,06:22:44.34,-00:21:20.8,2010-11-21,03:35:57.737,30.04,1.89,B,H,,ct13m,YALE-03A-0001,2010-11-21 03:35:57.737000+00:00,42432,55521.14997380787
binir101120.0130.fits,ir,H,A0620-00,06:22:44.21,-00:21:20.5,2010-11-21,03:37:29.995,30.04,1.87,V,H,,ct13m,YALE-03A-0001,2010-11-21 03:37:29.995000+00:00,42433,55521.1510416088
binir101120.0131.fits,ir,H,A0620-00,06:22:44.10,-00:21:20.5,2010-11-21,03:38:16.328,30.04,1.86,V,H,,ct13m,YALE-03A-0001,2010-11-21 03:38:16.328000+00:00,42435,55521.15157787037
binir101120.0132.fits,ir,H,A0620-00,06:22:44.08,-00:21:20.4,2010-11-21,03:39:03.368,30.05,1.86,V,H,,ct13m,YALE-03A-0001,2010-11-21 03:39:03.368000+00:00,42436,55521.152122314816
binir101120.0133.fits,ir,H,A0620-00,06:22:44.19,-00:21:20.5,2010-11-21,03:39:50.241,30.05,1.85,V,H,,ct13m,YALE-03A-0001,2010-11-21 03:39:50.241000+00:00,42437,55521.15266482639
binir101120.0134.fits,ir,H,A0620-00,06:22:44.09,-00:21:20.5,2010-11-21,03:40:36.508,30.04,1.84,V,H,,ct13m,YALE-03A-0001,2010-11-21 03:40:36.508000+00:00,42438,55521.15320032407
binir101120.0135.fits,ir,H,A0620-00,06:22:44.15,-00:21:20.5,2010-11-21,03:41:22.907,30.05,1.83,V,H,,ct13m,YALE-03A-0001,2010-11-21 03:41:22.907000+00:00,42439,55521.15373734954
binir101120.0136.fits,ir,H,A0620-00,06:22:44.09,-00:21:20.3,2010-11-21,03:42:09.763,30.05,1.82,V,H,,ct13m,YALE-03A-0001,2010-11-21 03:42:09.763000+00:00,42440,55521.15427966435
binir101120.0137.fits,ir,H,A0620-00,06:22:44.04,-00:21:20.5,2010-11-21,03:42:55.822,30.04,1.82,V,H,,ct13m,YALE-03A-0001,2010-11-21 03:42:55.822000+00:00,42441,55521.15481275463
binir101120.0139.fits,ir,H,A0620-00,06:22:43.99,-00:21:20.1,2010-11-21,03:45:14.888,30.05,1.8,I,H,,ct13m,YALE-03A-0001,2010-11-21 03:45:14.888000+00:00,42444,55521.156422314816
binir101120.0140.fits,ir,H,A0620-00,06:22:43.93,-00:21:20.1,2010-11-21,03:46:01.487,30.04,1.79,I,H,,ct13m,YALE-03A-0001,2010-11-21 03:46:01.487000+00:00,42445,55521.15696165509
binir101120.0141.fits,ir,H,A0620-00,06:22:43.84,-00:21:20.1,2010-11-21,03:46:48.319,30.05,1.78,I,H,,ct13m,YALE-03A-0001,2010-11-21 03:46:48.319000+00:00,42446,55521.15750369213
binir101120.0142.fits,ir,H,A0620-00,06:22:43.77,-00:21:20.0,2010-11-21,03:47:34.477,30.04,1.77,I,H,,ct13m,YALE-03A-0001,2010-11-21 03:47:34.477000+00:00,42447,55521.15803792824
binir101120.0143.fits,ir,H,A0620-00,06:22:43.80,-00:21:20.0,2010-11-21,03:48:20.901,30.04,1.77,I,H,,ct13m,YALE-03A-0001,2010-11-21 03:48:20.901000+00:00,42448,55521.158575243055
binir101120.0144.fits,ir,H,A0620-00,06:22:43.81,-00:21:19.9,2010-11-21,03:49:07.293,30.05,1.76,I,H,,ct13m,YALE-03A-0001,2010-11-21 03:49:07.293000+00:00,42449,55521.159112187495
binir101120.0145.fits,ir,H,A0620-00,06:22:43.79,-00:21:19.8,2010-11-21,03:49:53.600,30.05,1.75,I,H,,ct13m,YALE-03A-0001,2010-11-21 03:49:53.600000+00:00,42450,55521.15964814815
binir101120.0337.fits,ir,H,A0620-00,06:22:45.18,-00:20:34.4,2010-11-21,07:55:20.677,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-21 07:55:20.677000+00:00,42453,55521.33010042824
binir101120.0338.fits,ir,H,A0620-00,06:22:45.17,-00:20:34.1,2010-11-21,07:56:07.220,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-21 07:56:07.220000+00:00,42454,55521.33063912037
binir101120.0339.fits,ir,H,A0620-00,06:22:45.15,-00:20:34.2,2010-11-21,07:56:54.167,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-21 07:56:54.167000+00:00,42455,55521.33118248843
binir101120.0340.fits,ir,H,A0620-00,06:22:45.21,-00:20:34.1,2010-11-21,07:57:40.458,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-21 07:57:40.458000+00:00,42456,55521.331718263886
binir101120.0341.fits,ir,H,A0620-00,06:22:45.23,-00:20:33.9,2010-11-21,07:58:26.874,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-21 07:58:26.874000+00:00,42457,55521.33225548611
binir101120.0342.fits,ir,H,A0620-00,06:22:45.22,-00:20:34.0,2010-11-21,07:59:13.265,30.05,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-21 07:59:13.265000+00:00,42458,55521.33279241898
binir101120.0343.fits,ir,H,A0620-00,06:22:45.23,-00:20:33.8,2010-11-21,07:59:59.665,30.04,1.18,V,H,,ct13m,YALE-03A-0001,2010-11-21 07:59:59.665000+00:00,42459,55521.333329456014
binir101120.0344.fits,ir,H,A0620-00,06:22:45.25,-00:20:33.6,2010-11-21,08:01:33.105,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-21 08:01:33.105000+00:00,42460,55521.3344109375
binir101120.0345.fits,ir,H,A0620-00,06:22:45.25,-00:20:33.5,2010-11-21,08:02:19.280,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-21 08:02:19.280000+00:00,42462,55521.33494537037
binir101120.0346.fits,ir,H,A0620-00,06:22:45.24,-00:20:33.6,2010-11-21,08:03:06.170,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-21 08:03:06.170000+00:00,42463,55521.3354880787
binir101120.0347.fits,ir,H,A0620-00,06:22:45.27,-00:20:33.6,2010-11-21,08:03:52.769,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-21 08:03:52.769000+00:00,42464,55521.33602741898
binir101120.0348.fits,ir,H,A0620-00,06:22:45.29,-00:20:33.5,2010-11-21,08:04:39.384,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-21 08:04:39.384000+00:00,42465,55521.33656694445
binir101120.0349.fits,ir,H,A0620-00,06:22:45.29,-00:20:33.7,2010-11-21,08:05:25.959,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-21 08:05:25.959000+00:00,42466,55521.33710600695
binir101120.0350.fits,ir,H,A0620-00,06:22:45.35,-00:20:33.8,2010-11-21,08:06:12.358,30.04,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-21 08:06:12.358000+00:00,42467,55521.337643032406
binir101120.0351.fits,ir,H,A0620-00,06:22:45.33,-00:20:33.7,2010-11-21,08:06:58.625,30.05,1.19,I,H,,ct13m,YALE-03A-0001,2010-11-21 08:06:58.625000+00:00,42468,55521.338178530095
binir101121.0153.fits,ir,H,A0620-00,06:22:45.62,-00:21:02.5,2010-11-22,03:45:44.534,30.05,1.76,B,H,,ct13m,YALE-03A-0001,2010-11-22 03:45:44.534000+00:00,42471,55522.15676543982
binir101121.0154.fits,ir,H,A0620-00,06:22:45.58,-00:21:02.6,2010-11-22,03:46:31.573,30.05,1.75,B,H,,ct13m,YALE-03A-0001,2010-11-22 03:46:31.573000+00:00,42472,55522.15730987268
binir101121.0155.fits,ir,H,A0620-00,06:22:45.57,-00:21:02.7,2010-11-22,03:47:18.530,30.05,1.74,B,H,,ct13m,YALE-03A-0001,2010-11-22 03:47:18.530000+00:00,42473,55522.15785335648
binir101121.0156.fits,ir,H,A0620-00,06:22:45.48,-00:21:03.1,2010-11-22,03:48:04.804,30.04,1.74,B,H,,ct13m,YALE-03A-0001,2010-11-22 03:48:04.804000+00:00,42474,55522.15838893518
binir101121.0157.fits,ir,H,A0620-00,06:22:45.45,-00:21:03.0,2010-11-22,03:48:51.427,30.05,1.73,B,H,,ct13m,YALE-03A-0001,2010-11-22 03:48:51.427000+00:00,42475,55522.15892855324
binir101121.0158.fits,ir,H,A0620-00,06:22:45.39,-00:21:03.2,2010-11-22,03:49:37.794,30.04,1.72,B,H,,ct13m,YALE-03A-0001,2010-11-22 03:49:37.794000+00:00,42476,55522.15946520833
binir101121.0159.fits,ir,H,A0620-00,06:22:45.37,-00:21:03.3,2010-11-22,03:50:24.151,30.04,1.72,B,H,,ct13m,YALE-03A-0001,2010-11-22 03:50:24.151000+00:00,42477,55522.16000174769
binir101121.0160.fits,ir,H,A0620-00,06:22:45.34,-00:21:03.6,2010-11-22,03:51:55.537,30.05,1.7,V,H,,ct13m,YALE-03A-0001,2010-11-22 03:51:55.537000+00:00,42478,55522.16105945602
binir101121.0161.fits,ir,H,A0620-00,06:22:45.37,-00:21:03.3,2010-11-22,03:52:41.952,30.04,1.7,V,H,,ct13m,YALE-03A-0001,2010-11-22 03:52:41.952000+00:00,42480,55522.161596666665
binir101121.0162.fits,ir,H,A0620-00,06:22:45.32,-00:21:03.7,2010-11-22,03:53:28.551,30.04,1.69,V,H,,ct13m,YALE-03A-0001,2010-11-22 03:53:28.551000+00:00,42481,55522.16213600695
binir101121.0163.fits,ir,H,A0620-00,06:22:45.26,-00:21:03.4,2010-11-22,03:54:15.350,30.04,1.68,V,H,,ct13m,YALE-03A-0001,2010-11-22 03:54:15.350000+00:00,42482,55522.16267766204
binir101121.0164.fits,ir,H,A0620-00,06:22:45.28,-00:21:03.4,2010-11-22,03:55:01.699,30.05,1.68,V,H,,ct13m,YALE-03A-0001,2010-11-22 03:55:01.699000+00:00,42483,55522.1632141088
binir101121.0165.fits,ir,H,A0620-00,06:22:45.24,-00:21:03.5,2010-11-22,03:55:48.256,30.04,1.67,V,H,,ct13m,YALE-03A-0001,2010-11-22 03:55:48.256000+00:00,42484,55522.163752962966
binir101121.0166.fits,ir,H,A0620-00,06:22:45.27,-00:21:03.4,2010-11-22,03:56:35.379,30.05,1.67,V,H,,ct13m,YALE-03A-0001,2010-11-22 03:56:35.379000+00:00,42485,55522.16429836806
binir101121.0167.fits,ir,H,A0620-00,06:22:45.20,-00:21:03.3,2010-11-22,03:57:21.587,30.05,1.66,V,H,,ct13m,YALE-03A-0001,2010-11-22 03:57:21.587000+00:00,42486,55522.16483318287
binir101121.0168.fits,ir,H,A0620-00,06:22:45.23,-00:21:03.6,2010-11-22,03:58:54.368,30.05,1.65,I,H,,ct13m,YALE-03A-0001,2010-11-22 03:58:54.368000+00:00,42487,55522.16590703704
binir101121.0169.fits,ir,H,A0620-00,06:22:45.18,-00:21:03.7,2010-11-22,03:59:40.676,30.04,1.64,I,H,,ct13m,YALE-03A-0001,2010-11-22 03:59:40.676000+00:00,42489,55522.166443009264
binir101121.0170.fits,ir,H,A0620-00,06:22:45.17,-00:21:03.5,2010-11-22,04:00:27.707,30.05,1.64,I,H,,ct13m,YALE-03A-0001,2010-11-22 04:00:27.707000+00:00,42490,55522.16698734954
binir101121.0171.fits,ir,H,A0620-00,06:22:45.15,-00:21:03.4,2010-11-22,04:01:14.289,30.04,1.63,I,H,,ct13m,YALE-03A-0001,2010-11-22 04:01:14.289000+00:00,42491,55522.16752649305
binir101121.0172.fits,ir,H,A0620-00,06:22:45.17,-00:21:03.3,2010-11-22,04:02:00.514,30.04,1.63,I,H,,ct13m,YALE-03A-0001,2010-11-22 04:02:00.514000+00:00,42492,55522.16806150463
binir101121.0173.fits,ir,H,A0620-00,06:22:45.15,-00:21:03.1,2010-11-22,04:02:46.993,30.05,1.62,I,H,,ct13m,YALE-03A-0001,2010-11-22 04:02:46.993000+00:00,42493,55522.16859945602
binir101121.0174.fits,ir,H,A0620-00,06:22:45.15,-00:21:03.2,2010-11-22,04:03:33.420,30.04,1.62,I,H,,ct13m,YALE-03A-0001,2010-11-22 04:03:33.420000+00:00,42494,55522.169136805554
binir101121.0175.fits,ir,H,A0620-00,06:22:45.09,-00:21:03.4,2010-11-22,04:04:19.753,30.04,1.61,I,H,,ct13m,YALE-03A-0001,2010-11-22 04:04:19.753000+00:00,42495,55522.16967306713
binir101121.0341.fits,ir,H,A0620-00,06:22:44.76,-00:20:09.3,2010-11-22,07:58:05.798,30.05,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-22 07:58:05.798000+00:00,42496,55522.33201155093
rccd101121.0129.fits,opt,V,A0620-00,06:22:44.80,-00:20:09.3,2010-11-22,07:58:09.149,360.0,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-22 07:58:09.149000+00:00,42497,55522.33205033565
binir101121.0342.fits,ir,H,A0620-00,06:22:44.80,-00:20:09.6,2010-11-22,07:58:52.197,30.05,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-22 07:58:52.197000+00:00,42498,55522.33254857639
binir101121.0343.fits,ir,H,A0620-00,06:22:44.79,-00:20:09.7,2010-11-22,07:59:39.262,30.05,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-22 07:59:39.262000+00:00,42499,55522.33309331018
binir101121.0344.fits,ir,H,A0620-00,06:22:44.84,-00:20:09.7,2010-11-22,08:00:26.169,30.05,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-22 08:00:26.169000+00:00,42500,55522.33363621528
binir101121.0345.fits,ir,H,A0620-00,06:22:44.81,-00:20:09.8,2010-11-22,08:01:12.535,30.05,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-22 08:01:12.535000+00:00,42501,55522.3341728588
binir101121.0346.fits,ir,H,A0620-00,06:22:44.86,-00:20:00.0,2010-11-22,08:01:58.826,30.05,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-22 08:01:58.826000+00:00,42502,55522.334708634255
binir101121.0347.fits,ir,H,A0620-00,06:22:44.88,-00:20:10.0,2010-11-22,08:02:45.451,30.04,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-22 08:02:45.451000+00:00,42503,55522.33524827546
binir101121.0348.fits,ir,H,A0620-00,06:22:44.91,-00:20:09.9,2010-11-22,08:03:31.692,30.04,1.19,V,H,,ct13m,YALE-03A-0001,2010-11-22 08:03:31.692000+00:00,42504,55522.33578347222
binir101121.0350.fits,ir,H,A0620-00,06:22:44.94,-00:20:10.1,2010-11-22,08:05:50.409,30.05,1.2,I,H,,ct13m,YALE-03A-0001,2010-11-22 08:05:50.409000+00:00,42507,55522.33738899305
binir101121.0351.fits,ir,H,A0620-00,06:22:44.95,-00:20:10.1,2010-11-22,08:06:37.316,30.04,1.2,I,H,,ct13m,YALE-03A-0001,2010-11-22 08:06:37.316000+00:00,42508,55522.337931898146
binir101121.0352.fits,ir,H,A0620-00,06:22:44.99,-00:20:10.3,2010-11-22,08:07:24.521,30.04,1.2,I,H,,ct13m,YALE-03A-0001,2010-11-22 08:07:24.521000+00:00,42509,55522.33847825231
binir101121.0353.fits,ir,H,A0620-00,06:22:45.02,-00:20:10.5,2010-11-22,08:08:10.829,30.05,1.2,I,H,,ct13m,YALE-03A-0001,2010-11-22 08:08:10.829000+00:00,42510,55522.33901422453
binir101121.0354.fits,ir,H,A0620-00,06:22:45.06,-00:20:10.7,2010-11-22,08:08:57.653,30.05,1.2,I,H,,ct13m,YALE-03A-0001,2010-11-22 08:08:57.653000+00:00,42511,55522.33955616898
binir101121.0355.fits,ir,H,A0620-00,06:22:45.06,-00:20:10.8,2010-11-22,08:09:44.160,30.04,1.2,I,H,,ct13m,YALE-03A-0001,2010-11-22 08:09:44.160000+00:00,42512,55522.340094444444
binir101121.0356.fits,ir,H,A0620-00,06:22:45.06,-00:20:11.0,2010-11-22,08:10:30.361,30.04,1.2,I,H,,ct13m,YALE-03A-0001,2010-11-22 08:10:30.361000+00:00,42513,55522.34062917824
binir101122.0179.fits,ir,H,A0620-00,06:22:44.52,-00:20:54.1,2010-11-23,05:47:21.290,30.04,1.21,B,H,,ct13m,YALE-03A-0001,2010-11-23 05:47:21.290000+00:00,42516,55523.241218634255
binir101122.0180.fits,ir,H,A0620-00,06:22:44.54,-00:20:53.9,2010-11-23,05:48:08.155,30.04,1.21,B,H,,ct13m,YALE-03A-0001,2010-11-23 05:48:08.155000+00:00,42517,55523.24176105324
binir101122.0181.fits,ir,H,A0620-00,06:22:44.56,-00:20:53.8,2010-11-23,05:48:54.771,30.04,1.2,B,H,,ct13m,YALE-03A-0001,2010-11-23 05:48:54.771000+00:00,42518,55523.24230059028
binir101122.0182.fits,ir,H,A0620-00,06:22:44.55,-00:20:53.6,2010-11-23,05:49:41.186,30.04,1.2,B,H,,ct13m,YALE-03A-0001,2010-11-23 05:49:41.186000+00:00,42519,55523.24283780092
binir101122.0183.fits,ir,H,A0620-00,06:22:44.58,-00:20:53.5,2010-11-23,05:50:27.752,30.05,1.2,B,H,,ct13m,YALE-03A-0001,2010-11-23 05:50:27.752000+00:00,42520,55523.24337675926
